OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,cji-federally-recognized-tribes,cji-federally-recognized-reservations,cji-non-federally-recognized-tribes,COUNTYFIPS,STCOFIPS,cji_FIPS,cji_Hurricane30yrs,cji_hurricane30pct,cji_Floods30yrs,cji_floods30Pct,cji_Fires30yrs,cji_fires30yrsPct,cji_DisastersTotal30yrs,cji_30yrRank,cji_Hurricane10yrs,cji_hurricane10pct,cji_Floods10yrs,cji_floods10Pct,cji_Fires10yrs,cji_fires10yrsPct,cji_DisastersTotal10yrs,cji_10yrRank,cji_Hurricane5yrs,cji_hurricane5yrPct,cji_Floods5yrs,cji_floods5yrPct,cji_Fires5yrs,cji_first5yrPct,cji_DisastersTotal5yrs,cji_5yrRank,CFLD_AFREQ,HRCN_AFREQ,RFLD_AFREQ,WFIR_AFREQ,cji_CFLD_AFREQpct,cji_HRCN_AFREQpct,cji_RFLD_AFREQpct,cji_WFIR_AFREQpct,cji_perCapitaCFLD,cji_perCapitaHRCN,cji_perCapitaRFLD,cji_perCapitaWFIR,cji_perCapitaCLFDrank,cji_perCapitaHRCNrank,cji_perCapitaRFLDrank,cji_perCapitaWFIRrank,cji_MedianIncome,cji_medianIncomePercentile,cji_femalePct,cji_Buyouts,EP_MINRTY,EP_POV,EP_MOBILE,EP_SNGPNT,EP_AGE65,EP_AGE17,EP_LIMENG,EP_NOVEH,EP_UNEMP,cji_noncitizenPct,cji_rentersPct,cji_evictionRate,cji_HMA_ProjectAmount,POPULATION,cji_PopACS2019,BUILDVALUE,cji_perCapitaBuildingValue,AGRIVALUE,AREA,cji_PopDensity,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
92.00,C22057,Louisiana,LA,22.00,Lafourche,Parish,,,,57.00,"22,057.00",22057,16.00,1.00,4.00,0.89,0.00,0.00,20.00,1.00,7.00,1.00,3.00,0.95,0.00,0.00,10.00,1.00,6.00,1.00,2.00,0.93,0.00,0.00,8.00,1.00,4.04,0.26,0.83,0.00,0.68,0.98,0.39,0.34,101.12,97.22,15.31,3.72,0.98,0.97,0.04,0.23,"55,506.00",0.64,0.51,10.00,23.20,15.70,16.50,10.40,14.60,23.50,1.50,6.60,6.90,0.02,0.00,0.00,"36,554,102.65","96,318.00","98,108.00","8,747,345,000.00","90,817.34","38,969,000.00","1,068.33",90.16,14.31,Relatively Moderate,81.67,71.88,23.90,Relatively Moderate,92.55,82.81,"23,192,439.33","10,085,744.91",1.63,"12,425,139.18","681,555.24",30.94,Relatively Low,22.57,25.00,-1.88,59.72,Very High,97.17,87.50,2.99
101.00,C22075,Louisiana,LA,22.00,Plaquemines,Parish,,,,75.00,"22,075.00",22075,16.00,1.00,0.00,0.00,0.00,0.00,16.00,1.00,7.00,1.00,0.00,0.00,0.00,0.00,7.00,0.99,6.00,1.00,0.00,0.00,0.00,0.00,6.00,0.99,4.01,0.26,0.33,0.00,0.67,0.98,0.11,0.38,28.41,578.64,89.66,16.59,0.97,1.00,0.20,0.52,"57,204.00",0.68,0.50,0.00,35.50,19.50,28.30,15.30,12.30,26.20,2.00,5.60,3.60,0.02,0.00,0.00,"90,159,842.73","23,042.00","23,338.00","2,370,738,000.00","102,887.68","10,789,000.00",780.33,29.53,8.44,Relatively Low,42.65,25.00,20.55,Relatively Moderate,88.00,68.75,"15,274,679.63","13,207,345.20",0.26,"1,964,488.22","102,846.21",21.32,Very Low,5.67,7.81,-4.32,60.01,Very High,98.06,92.19,3.00
108.00,C22089,Louisiana,LA,22.00,St. Charles,Parish,,,,89.00,"22,089.00",22089,16.00,1.00,2.00,0.64,0.00,0.00,18.00,1.00,7.00,1.00,2.00,0.82,0.00,0.00,9.00,1.00,6.00,1.00,1.00,0.66,0.00,0.00,7.00,0.99,3.97,0.23,1.29,0.00,0.66,0.97,0.59,0.54,120.66,134.80,228.39,12.56,0.98,0.98,0.46,0.48,"69,019.00",0.89,0.50,5.00,34.70,11.60,10.40,12.40,12.50,24.90,0.80,4.40,5.70,0.01,0.00,0.00,"60,375,858.80","52,780.00","52,773.00","5,579,051,000.00","105,703.88","1,443,000.00",279.16,189.06,11.26,Relatively Low,66.96,48.44,23.44,Relatively Moderate,92.04,81.25,"21,978,481.65","6,686,556.79",2.00,"15,212,923.05","79,001.81",26.88,Relatively Low,12.86,15.63,-2.91,64.67,Very High,100.00,100.00,3.23
67.00,C22007,Louisiana,LA,22.00,Assumption,Parish,,,,7.00,"22,007.00",22007,15.00,1.00,4.00,0.89,0.00,0.00,19.00,1.00,7.00,1.00,4.00,0.99,0.00,0.00,11.00,1.00,6.00,1.00,3.00,0.99,0.00,0.00,9.00,1.00,3.95,0.21,0.29,0.00,0.65,0.94,0.09,0.14,119.85,99.96,83.64,1.17,0.98,0.97,0.19,0.09,"43,759.00",0.24,0.52,1.00,34.40,17.40,30.90,10.70,16.60,22.20,0.90,7.00,7.30,0.01,0.00,0.00,"5,831,964.00","23,421.00","22,478.00","2,015,149,000.00","86,040.26","45,609,000.00",338.66,69.16,10.80,Relatively Low,63.59,43.75,15.89,Relatively Low,76.23,59.38,"7,591,698.21","1,833,245.95",0.53,"4,002,055.77","1,756,396.49",33.86,Relatively Low,31.86,37.50,-1.14,57.55,Relatively High,83.55,64.06,2.88
114.00,C22101,Louisiana,LA,22.00,St. Mary,Parish,Chitimacha Tribe of Louisiana,Chitimacha Reservation,,101.00,"22,101.00",22101,15.00,1.00,2.00,0.64,0.00,0.00,17.00,1.00,7.00,1.00,2.00,0.82,0.00,0.00,9.00,1.00,6.00,1.00,1.00,0.66,0.00,0.00,7.00,0.99,3.98,0.19,1.13,0.00,0.67,0.92,0.53,0.07,49.16,92.93,361.47,0.69,0.97,0.97,0.61,0.05,"40,485.00",0.15,0.51,2.00,43.90,19.00,19.20,9.30,15.70,24.30,2.20,7.90,9.00,0.03,0.00,0.00,"11,569,453.75","54,650.00","50,968.00","5,159,935,000.00","94,417.84","45,130,000.00",555.54,98.37,16.66,Relatively Moderate,88.61,82.81,21.24,Relatively Moderate,89.18,73.44,"16,716,377.33","6,283,668.61",1.21,"9,228,693.07","1,204,015.64",39.30,Relatively Moderate,54.36,60.94,0.24,57.88,Very High,86.66,70.31,2.89
86.00,C22045,Louisiana,LA,22.00,Iberia,Parish,,,,45.00,"22,045.00",22045,14.00,0.99,2.00,0.64,0.00,0.00,16.00,1.00,7.00,1.00,2.00,0.82,0.00,0.00,9.00,1.00,6.00,1.00,1.00,0.66,0.00,0.00,7.00,0.99,3.96,0.18,1.42,0.00,0.66,0.91,0.63,0.02,15.64,71.57,900.94,1.30,0.95,0.96,0.87,0.10,"46,861.00",0.33,0.51,5.00,41.00,21.60,20.70,14.00,14.00,26.30,1.80,10.10,10.20,0.02,0.00,0.00,"15,860,666.01","73,240.00","71,887.00","6,785,524,000.00","92,647.79","57,870,000.00",574.11,127.57,16.93,Relatively Moderate,89.12,84.38,22.69,Relatively Moderate,91.25,78.13,"20,076,936.20","11,210,691.65",1.03,"7,840,797.97","1,025,446.57",37.17,Relatively Moderate,45.23,51.56,-0.30,57.56,Relatively High,83.64,65.63,2.88
120.00,C22113,Louisiana,LA,22.00,Vermilion,Parish,,,,113.00,"22,113.00",22113,14.00,0.99,2.00,0.64,0.00,0.00,16.00,1.00,7.00,1.00,1.00,0.55,0.00,0.00,8.00,0.99,6.00,1.00,1.00,0.66,0.00,0.00,7.00,0.99,3.93,0.15,1.13,0.00,0.64,0.89,0.53,0.53,27.67,95.01,528.08,10.60,0.96,0.97,0.73,0.44,"51,945.00",0.50,0.52,13.00,21.70,17.60,20.90,8.70,14.70,25.90,1.80,6.70,8.00,0.02,0.00,0.00,"46,517,406.52","57,999.00","59,865.00","5,226,262,000.00","90,109.52","117,260,000.00","1,173.21",49.44,15.08,Relatively Moderate,84.34,73.44,22.13,Relatively Moderate,90.42,76.56,"18,726,205.71","8,932,192.49",0.90,"6,811,281.92","2,982,731.30",33.74,Relatively Low,31.35,32.81,-1.17,57.22,Relatively High,79.82,60.94,2.86
91.00,C22055,Louisiana,LA,22.00,Lafayette,Parish,,,,55.00,"22,055.00",22055,13.00,0.99,3.00,0.79,0.00,0.00,16.00,1.00,7.00,1.00,2.00,0.82,0.00,0.00,9.00,1.00,6.00,1.00,2.00,0.93,0.00,0.00,8.00,1.00,3.87,0.15,1.83,0.00,0.58,0.88,0.74,0.28,1.49,25.64,"1,267.71",4.60,0.91,0.91,0.93,0.27,"56,999.00",0.68,0.51,18.00,34.10,16.50,10.60,10.40,12.30,23.80,1.80,6.90,4.80,0.03,0.00,0.00,"32,460,928.00","221,578.00","241,973.00","23,926,875,000.00","107,983.98","21,410,000.00",268.74,824.50,20.75,Relatively Moderate,94.08,92.19,34.19,Relatively High,97.52,93.75,"63,543,990.91","53,353,315.98",1.25,"9,488,724.14","701,950.80",29.21,Relatively Low,18.30,20.31,-2.32,55.61,Relatively High,62.83,53.13,2.78
75.00,C22023,Louisiana,LA,22.00,Cameron,Parish,,,,23.00,"22,023.00",22023,14.00,0.99,1.00,0.38,0.00,0.00,15.00,0.99,7.00,1.00,1.00,0.55,0.00,0.00,8.00,0.99,6.00,1.00,1.00,0.66,0.00,0.00,7.00,0.99,3.92,0.14,0.38,0.01,0.63,0.88,0.14,0.98,198.90,426.29,150.03,544.06,0.98,1.00,0.33,0.99,"53,423.00",0.57,0.52,0.00,11.30,10.30,38.10,6.50,15.70,21.90,2.70,1.00,4.20,0.03,0.00,0.00,"17,792,697.00","6,839.00","6,930.00","895,188,000.00","130,894.58","11,956,000.00","1,284.88",5.32,4.75,Very Low,8.85,3.13,15.88,Relatively Low,76.16,57.81,"7,578,039.49","5,370,892.84",0.27,"2,048,166.14","158,980.51",15.41,Very Low,1.94,3.13,-5.82,59.52,Very High,96.37,84.38,2.98
65.00,C22003,Louisiana,LA,22.00,Allen,Parish,Coushatta Tribe of Louisiana,Coushatta Reservation,,3.00,"22,003.00",22003,13.00,0.99,1.00,0.38,0.00,0.00,14.00,0.99,7.00,1.00,1.00,0.55,0.00,0.00,8.00,0.99,6.00,1.00,1.00,0.66,0.00,0.00,7.00,0.99,0.05,0.08,0.67,0.00,0.26,0.79,0.30,0.74,2.51,11.19,217.77,27.04,0.91,0.80,0.44,0.61,"46,446.00",0.31,0.43,0.00,29.00,18.70,20.50,9.10,14.10,22.50,1.80,7.60,9.60,0.04,0.00,0.00,"1,652,648.00","25,764.00","25,618.00","2,024,039,000.00","78,560.74","19,763,000.00",761.81,33.82,7.92,Very Low,37.27,20.31,11.75,Relatively Low,50.99,35.94,"3,422,066.23","583,000.84",0.30,"2,281,352.94","557,712.46",30.86,Relatively Low,22.34,23.44,-1.90,52.93,Relatively Low,28.61,21.88,2.65
"1,896.00",C37095,North Carolina,NC,37.00,Hyde,County,,,,95.00,"37,095.00",37095,13.00,0.99,0.00,0.00,0.00,0.00,13.00,0.99,6.00,0.99,0.00,0.00,0.00,0.00,6.00,0.98,5.00,0.99,0.00,0.00,0.00,0.00,5.00,0.98,2.80,0.43,0.21,0.00,0.55,1.00,0.06,0.71,204.91,557.80,81.39,109.86,0.99,1.00,0.18,0.83,"39,663.00",0.13,0.47,7.00,41.10,22.30,16.80,10.70,16.40,21.60,2.40,1.10,10.40,0.03,22.29,1.13,"7,815,012.37","5,810.00","5,213.00","662,483,000.00","114,024.61",0.00,612.35,9.49,10.41,Relatively Low,60.34,32.00,13.90,Relatively Low,66.01,39.00,"5,316,146.46","4,016,462.54",0.17,"1,299,683.92",0.00,34.49,Relatively Low,34.15,20.00,-0.98,53.25,Relatively Moderate,32.11,21.00,2.66
"1,858.00",C37019,North Carolina,NC,37.00,Brunswick,County,,,,19.00,"37,019.00",37019,12.00,0.99,0.00,0.00,0.00,0.00,12.00,0.98,6.00,0.99,0.00,0.00,0.00,0.00,6.00,0.98,5.00,0.99,0.00,0.00,0.00,0.00,5.00,0.98,2.75,0.36,2.13,0.00,0.52,1.00,0.81,0.78,24.66,50.72,222.09,72.13,0.96,0.94,0.44,0.78,"58,236.00",0.71,0.52,1.00,18.20,12.90,22.40,5.70,29.30,16.30,0.90,4.00,6.30,0.02,23.93,2.54,"3,827,615.00","107,431.00","131,815.00","15,428,554,000.00","143,613.61","46,070,000.00",849.67,126.44,20.58,Relatively Moderate,93.95,92.00,21.32,Relatively Moderate,89.40,81.00,"16,899,228.46","9,555,156.43",0.82,"6,233,291.43","1,110,780.60",45.05,Relatively High,77.18,71.00,1.70,53.94,Relatively Moderate,41.28,33.00,2.70
118.00,C22109,Louisiana,LA,22.00,Terrebonne,Parish,,,"United Houma Nation, Inc., LA",109.00,"22,109.00",22109,15.00,1.00,3.00,0.79,0.00,0.00,18.00,1.00,6.00,0.99,2.00,0.82,0.00,0.00,8.00,0.99,5.00,0.99,1.00,0.66,0.00,0.00,6.00,0.99,4.00,0.26,0.75,0.00,0.67,0.98,0.35,0.22,113.93,79.15,101.24,2.41,0.98,0.96,0.23,0.16,"48,747.00",0.39,0.51,8.00,33.10,21.60,15.60,10.40,13.50,25.60,1.70,9.00,6.60,0.02,0.00,0.00,"129,602,987.55","111,860.00","112,054.00","11,560,024,000.00","103,343.68","30,135,000.00","1,231.76",90.81,15.49,Relatively Moderate,85.77,79.69,25.76,Relatively Moderate,93.83,87.50,"28,575,332.52","10,126,863.03",2.36,"17,948,927.82","499,541.66",31.18,Relatively Low,23.20,26.56,-1.82,59.91,Very High,97.87,90.63,3.00
107.00,C22087,Louisiana,LA,22.00,St. Bernard,Parish,,,,87.00,"22,087.00",22087,15.00,1.00,0.00,0.00,0.00,0.00,15.00,0.99,6.00,0.99,0.00,0.00,0.00,0.00,6.00,0.98,5.00,0.99,0.00,0.00,0.00,0.00,5.00,0.98,3.97,0.24,0.58,0.00,0.66,0.97,0.26,0.55,19.54,533.91,154.52,70.51,0.96,1.00,0.34,0.78,"44,661.00",0.26,0.51,0.00,37.10,19.70,6.00,14.10,10.70,27.00,1.80,6.70,10.30,0.03,0.00,0.00,"67,387,388.00","35,897.00","46,266.00","3,740,400,000.00","104,198.12","4,024,000.00",377.52,95.09,13.99,Relatively Moderate,80.43,68.75,23.97,Relatively Moderate,92.65,84.38,"23,370,362.97","17,642,785.46",0.74,"5,589,914.19","137,663.32",31.81,Relatively Low,24.92,28.13,-1.66,62.99,Very High,99.97,98.44,3.15
89.00,C22051,Louisiana,LA,22.00,Jefferson,Parish,,,,51.00,"22,051.00",22051,15.00,1.00,0.00,0.00,0.00,0.00,15.00,0.99,6.00,0.99,0.00,0.00,0.00,0.00,6.00,0.98,5.00,0.99,0.00,0.00,0.00,0.00,5.00,0.98,4.02,0.23,1.75,0.00,0.68,0.96,0.73,0.42,25.08,95.16,26.75,18.37,0.96,0.97,0.06,0.54,"54,032.00",0.59,0.52,0.00,46.90,15.50,1.50,10.30,16.10,22.00,4.70,7.30,5.70,0.08,0.00,0.00,"419,054,927.13","432,552.00","434,850.00","50,605,370,000.00","116,992.57","682,000.00",295.63,"1,463.15",26.55,Relatively High,96.79,96.88,34.28,Relatively High,97.55,95.31,"64,061,742.15","42,171,093.44",2.88,"21,851,733.20","38,915.52",40.44,Relatively Moderate,59.90,64.06,0.53,60.37,Very High,98.47,93.75,3.02
111.00,C22095,Louisiana,LA,22.00,St. John the Baptist,Parish,,,,95.00,"22,095.00",22095,15.00,1.00,1.00,0.38,0.00,0.00,16.00,1.00,6.00,0.99,1.00,0.55,0.00,0.00,7.00,0.99,5.00,0.99,1.00,0.66,0.00,0.00,6.00,0.99,3.97,0.21,0.46,0.00,0.66,0.95,0.18,0.47,39.70,160.15,121.48,15.37,0.97,0.98,0.27,0.51,"57,429.00",0.69,0.51,1.00,64.80,19.00,12.30,13.80,13.20,24.90,0.90,7.00,7.20,0.02,0.00,0.00,"25,222,204.00","45,924.00","43,242.00","4,280,777,000.00","93,214.38","7,224,000.00",212.86,215.74,12.16,Relatively Low,72.92,53.13,19.53,Relatively Moderate,86.16,64.06,"13,281,848.42","7,928,814.37",0.67,"5,113,457.00","239,577.05",33.82,Relatively Low,31.76,35.94,-1.15,62.78,Very High,99.94,96.88,3.14
66.00,C22005,Louisiana,LA,22.00,Ascension,Parish,,,,5.00,"22,005.00",22005,15.00,1.00,6.00,0.97,0.00,0.00,21.00,1.00,6.00,0.99,4.00,0.99,0.00,0.00,10.00,1.00,5.00,0.99,3.00,0.99,0.00,0.00,8.00,1.00,3.90,0.20,0.67,0.00,0.60,0.93,0.30,0.30,13.58,42.18,463.95,3.87,0.94,0.94,0.69,0.24,"80,527.00",0.95,0.51,18.00,31.20,11.60,19.60,11.20,11.10,27.20,1.10,4.00,6.00,0.02,0.00,0.00,"75,390,388.27","107,215.00","123,114.00","10,207,618,000.00","95,207.00","13,087,000.00",289.97,369.74,9.37,Relatively Low,51.75,31.25,26.25,Relatively Moderate,94.43,89.06,"30,147,815.18","20,421,630.02",1.24,"9,405,102.05","321,083.11",18.68,Very Low,3.66,4.69,-4.99,60.49,Very High,98.60,95.31,3.02
99.00,C22071,Louisiana,LA,22.00,Orleans,Parish,,,,71.00,"22,071.00",22071,14.00,0.99,0.00,0.00,0.00,0.00,14.00,0.99,6.00,0.99,0.00,0.00,0.00,0.00,6.00,0.98,5.00,0.99,0.00,0.00,0.00,0.00,5.00,0.98,3.95,0.19,1.96,0.00,0.65,0.93,0.77,0.66,15.34,665.93,2.44,48.82,0.95,1.00,0.03,0.71,"41,604.00",0.18,0.53,0.00,69.40,24.60,0.60,10.20,13.50,20.20,1.50,19.10,8.40,0.03,0.00,0.00,"498,820,136.78","343,829.00","390,845.00","45,552,878,000.00","132,487.02","204,000.00",169.43,"2,029.37",50.84,Very High,99.78,100.00,54.21,Very High,99.59,100.00,"239,100,029.86","209,717,795.04",3.87,"29,374,742.39","7,492.43",48.29,Relatively High,86.31,93.75,2.52,59.50,Very High,96.34,82.81,2.97
87.00,C22047,Louisiana,LA,22.00,Iberville,Parish,,,,47.00,"22,047.00",22047,11.00,0.98,5.00,0.94,0.00,0.00,16.00,1.00,6.00,0.99,4.00,0.99,0.00,0.00,10.00,1.00,5.00,0.99,3.00,0.99,0.00,0.00,8.00,1.00,3.90,0.18,0.50,0.00,0.59,0.91,0.21,0.12,6.71,54.88,141.23,1.98,0.93,0.95,0.31,0.14,"50,161.00",0.44,0.50,0.00,52.30,18.00,18.90,11.70,14.70,21.40,0.30,9.10,6.50,0.00,0.00,0.00,"13,477,106.07","33,387.00","32,822.00","2,967,884,000.00","88,893.40","48,339,000.00",618.63,53.97,9.90,Relatively Low,56.40,34.38,14.73,Relatively Low,70.15,50.00,"6,196,748.69","1,163,979.28",0.59,"4,470,959.09","561,810.32",34.17,Relatively Low,33.32,39.06,-1.06,58.77,Very High,92.65,79.69,2.94
95.00,C22063,Louisiana,LA,22.00,Livingston,Parish,,,,63.00,"22,063.00",22063,15.00,1.00,3.00,0.79,0.00,0.00,18.00,1.00,6.00,0.99,2.00,0.82,0.00,0.00,8.00,0.99,5.00,0.99,2.00,0.93,0.00,0.00,7.00,0.99,3.90,0.17,0.54,0.00,0.61,0.91,0.24,0.47,32.81,18.55,454.41,8.57,0.97,0.88,0.68,0.40,"63,389.00",0.82,0.51,12.00,11.90,11.90,24.80,10.50,12.50,26.10,0.70,4.90,4.70,0.01,0.00,0.00,"84,432,337.29","128,026.00","138,928.00","10,662,695,000.00","83,285.39","10,565,000.00",648.17,197.52,12.40,Relatively Low,74.12,54.69,29.88,Relatively High,96.09,90.63,"43,362,421.23","36,039,862.64",0.90,"6,812,203.95","510,354.64",20.93,Very Low,5.32,6.25,-4.42,58.27,Very High,89.82,75.00,2.91
113.00,C22099,Louisiana,LA,22.00,St. Martin,Parish,,,,99.00,"22,099.00",22099,14.00,0.99,4.00,0.89,0.00,0.00,18.00,1.00,6.00,0.99,3.00,0.95,0.00,0.00,9.00,1.00,5.00,0.99,2.00,0.93,0.00,0.00,7.00,0.99,3.94,0.17,1.17,0.00,0.65,0.90,0.55,0.12,8.83,37.21,988.08,1.37,0.94,0.93,0.90,0.10,"48,656.00",0.39,0.51,0.00,35.70,17.60,25.80,11.90,14.10,24.50,1.40,6.00,6.80,0.01,0.00,0.00,"17,390,860.00","52,160.00","53,732.00","4,340,891,000.00","83,222.60","39,598,000.00",737.66,70.71,14.18,Relatively Moderate,81.25,70.31,20.82,Relatively Moderate,88.54,71.88,"15,828,491.42","9,265,139.63",0.75,"5,716,142.36","847,209.42",34.33,Relatively Low,33.77,42.19,-1.02,58.25,Very High,89.69,73.44,2.91
80.00,C22033,Louisiana,LA,22.00,East Baton Rouge,Parish,,,,33.00,"22,033.00",22033,13.00,0.99,4.00,0.89,0.00,0.00,17.00,1.00,6.00,0.99,3.00,0.95,0.00,0.00,9.00,1.00,5.00,0.99,2.00,0.93,0.00,0.00,7.00,0.99,3.90,0.16,1.29,0.00,0.60,0.90,0.59,0.32,2.88,7.62,656.01,5.96,0.91,0.70,0.79,0.32,"54,948.00",0.62,0.52,0.00,55.00,18.30,3.10,10.30,13.30,22.80,1.80,7.10,6.50,0.04,0.00,0.00,"187,144,613.36","440,171.00","443,763.00","49,284,426,000.00","111,966.54","12,598,000.00",455.35,966.67,26.92,Relatively High,96.91,98.44,40.26,Relatively High,98.70,98.44,"101,406,339.70","74,529,083.51",3.48,"26,445,644.74","431,611.44",33.78,Relatively Low,31.54,34.38,-1.16,58.40,Very High,90.87,78.13,2.92
116.00,C22105,Louisiana,LA,22.00,Tangipahoa,Parish,,,,105.00,"22,105.00",22105,15.00,1.00,3.00,0.79,0.00,0.00,18.00,1.00,6.00,0.99,2.00,0.82,0.00,0.00,8.00,0.99,5.00,0.99,2.00,0.93,0.00,0.00,7.00,0.99,3.90,0.15,0.71,0.00,0.60,0.89,0.33,0.67,5.63,45.45,478.63,25.12,0.92,0.94,0.70,0.60,"47,832.00",0.36,0.52,1.00,36.70,22.00,20.70,11.20,13.60,24.70,0.90,6.70,8.60,0.01,0.00,0.00,"33,881,738.00","121,097.00","132,057.00","9,555,337,000.00","78,906.47","42,398,000.00",791.31,153.03,17.93,Relatively Moderate,91.02,87.50,24.62,Relatively Moderate,92.93,85.94,"25,184,514.06","18,043,264.49",0.89,"6,785,229.75","356,019.81",35.59,Relatively Moderate,38.89,46.88,-0.70,56.47,Relatively High,71.83,57.81,2.82
102.00,C22077,Louisiana,LA,22.00,Pointe Coupee,Parish,,,,77.00,"22,077.00",22077,11.00,0.98,3.00,0.79,0.00,0.00,14.00,0.99,6.00,0.99,3.00,0.95,0.00,0.00,9.00,1.00,5.00,0.99,2.00,0.93,0.00,0.00,7.00,0.99,3.82,0.14,0.67,0.00,0.58,0.88,0.30,0.29,2.05,58.69,301.02,3.51,0.91,0.95,0.55,0.22,"41,480.00",0.17,0.52,0.00,39.80,18.30,23.80,9.70,19.60,22.30,0.60,7.40,8.20,0.01,0.00,0.00,"5,244,867.00","22,802.00","22,016.00","2,223,805,000.00","97,526.75","80,161,000.00",557.35,40.91,10.85,Relatively Low,63.88,45.31,13.57,Relatively Low,63.34,43.75,"4,983,231.99","1,199,780.92",0.38,"2,852,425.59","931,025.48",39.85,Relatively Moderate,56.75,62.50,0.38,57.59,Relatively High,84.12,67.19,2.88
109.00,C22091,Louisiana,LA,22.00,St. Helena,Parish,,,,91.00,"22,091.00",22091,12.00,0.99,2.00,0.64,0.00,0.00,14.00,0.99,6.00,0.99,2.00,0.82,0.00,0.00,8.00,0.99,5.00,0.99,2.00,0.93,0.00,0.00,7.00,0.99,,0.14,0.21,0.00,0.00,0.87,0.06,0.59,0.00,89.81,414.08,17.82,0.00,0.96,0.66,0.54,"43,886.00",0.24,0.52,0.00,56.00,20.90,36.80,10.70,18.30,21.80,0.10,9.60,13.60,0.01,0.00,0.00,"5,498,548.88","11,203.00","10,297.00","833,445,000.00","74,394.80","20,558,000.00",408.41,27.43,11.52,Relatively Low,68.97,50.00,11.56,Relatively Low,49.05,31.25,"3,282,018.51","1,192,707.37",0.19,"1,474,971.34","614,339.80",45.17,Relatively High,77.40,79.69,1.73,52.40,Relatively Low,22.31,15.63,2.62
82.00,C22037,Louisiana,LA,22.00,East Feliciana,Parish,,,,37.00,"22,037.00",22037,12.00,0.99,1.00,0.38,0.00,0.00,13.00,0.99,6.00,0.99,1.00,0.55,0.00,0.00,7.00,0.99,5.00,0.99,1.00,0.66,0.00,0.00,6.00,0.99,3.81,0.14,0.46,0.00,0.57,0.87,0.18,0.53,0.44,36.21,427.70,11.06,0.90,0.93,0.67,0.45,"51,803.00",0.50,0.44,0.00,46.90,19.40,31.60,11.10,16.50,18.60,0.40,5.90,5.80,0.00,0.00,0.00,"3,439,953.00","20,267.00","19,371.00","1,619,061,000.00","79,886.56","9,189,000.00",453.40,44.70,8.42,Relatively Low,42.43,23.44,11.57,Relatively Low,49.14,32.81,"3,289,174.59","985,404.01",0.26,"1,982,616.49","321,154.08",34.33,Relatively Low,33.77,42.19,-1.02,54.49,Relatively Moderate,48.12,45.31,2.72
112.00,C22097,Louisiana,LA,22.00,St. Landry,Parish,,,,97.00,"22,097.00",22097,11.00,0.98,2.00,0.64,0.00,0.00,13.00,0.99,6.00,0.99,2.00,0.82,0.00,0.00,8.00,0.99,5.00,0.99,1.00,0.66,0.00,0.00,6.00,0.99,3.89,0.13,1.50,0.00,0.59,0.86,0.66,0.43,1.19,46.77,618.29,8.97,0.91,0.94,0.78,0.40,"36,403.00",0.07,0.52,0.00,45.50,28.70,20.50,13.60,15.40,27.20,0.80,10.00,6.20,0.01,0.00,0.00,"3,275,508.22","83,384.00","83,172.00","6,730,749,000.00","80,719.91","93,126,000.00",923.91,90.25,21.92,Relatively Moderate,94.75,95.31,23.11,Relatively Moderate,91.66,79.69,"21,124,225.62","7,791,934.42",1.46,"11,131,303.14","2,200,988.06",46.39,Relatively High,81.60,85.94,2.04,56.53,Relatively High,72.34,59.38,2.83
73.00,C22019,Louisiana,LA,22.00,Calcasieu,Parish,,,,19.00,"22,019.00",22019,11.00,0.98,2.00,0.64,0.00,0.00,13.00,0.99,5.00,0.98,2.00,0.82,0.00,0.00,7.00,0.99,5.00,0.99,2.00,0.93,0.00,0.00,7.00,0.99,3.90,0.13,3.63,0.00,0.61,0.85,0.95,0.86,7.47,104.79,588.16,72.76,0.93,0.97,0.76,0.78,"51,148.00",0.48,0.51,8.00,32.10,16.90,16.00,11.30,14.30,24.90,0.70,6.20,5.70,0.02,0.00,0.00,"44,437,230.34","192,768.00","201,619.00","18,611,725,000.00","96,549.87","25,766,000.00","1,064.31",181.12,21.82,Relatively Moderate,94.68,93.75,31.57,Relatively High,96.56,92.19,"50,704,155.20","28,513,762.35",2.78,"21,098,905.06","1,091,487.78",34.41,Relatively Low,33.90,43.75,-1.00,57.55,Relatively High,83.51,62.50,2.88
