geoid,name,B05006001,"B05006001, Error",B05006002,"B05006002, Error",B05006003,"B05006003, Error",B05006004,"B05006004, Error",B05006005,"B05006005, Error",B05006006,"B05006006, Error",B05006007,"B05006007, Error",B05006008,"B05006008, Error",B05006009,"B05006009, Error",B05006010,"B05006010, Error",B05006011,"B05006011, Error",B05006012,"B05006012, Error",B05006013,"B05006013, Error",B05006014,"B05006014, Error",B05006015,"B05006015, Error",B05006016,"B05006016, Error",B05006017,"B05006017, Error",B05006018,"B05006018, Error",B05006019,"B05006019, Error",B05006020,"B05006020, Error",B05006021,"B05006021, Error",B05006022,"B05006022, Error",B05006023,"B05006023, Error",B05006024,"B05006024, Error",B05006025,"B05006025, Error",B05006026,"B05006026, Error",B05006027,"B05006027, Error",B05006028,"B05006028, Error",B05006029,"B05006029, Error",B05006030,"B05006030, Error",B05006031,"B05006031, Error",B05006032,"B05006032, Error",B05006033,"B05006033, Error",B05006034,"B05006034, Error",B05006035,"B05006035, Error",B05006036,"B05006036, Error",B05006037,"B05006037, Error",B05006038,"B05006038, Error",B05006039,"B05006039, Error",B05006040,"B05006040, Error",B05006041,"B05006041, Error",B05006042,"B05006042, Error",B05006043,"B05006043, Error",B05006044,"B05006044, Error",B05006045,"B05006045, Error",B05006046,"B05006046, Error",B05006047,"B05006047, Error",B05006048,"B05006048, Error",B05006049,"B05006049, Error",B05006050,"B05006050, Error",B05006051,"B05006051, Error",B05006052,"B05006052, Error",B05006053,"B05006053, Error",B05006054,"B05006054, Error",B05006055,"B05006055, Error",B05006056,"B05006056, Error",B05006057,"B05006057, Error",B05006058,"B05006058, Error",B05006059,"B05006059, Error",B05006060,"B05006060, Error",B05006061,"B05006061, Error",B05006062,"B05006062, Error",B05006063,"B05006063, Error",B05006064,"B05006064, Error",B05006065,"B05006065, Error",B05006066,"B05006066, Error",B05006067,"B05006067, Error",B05006068,"B05006068, Error",B05006069,"B05006069, Error",B05006070,"B05006070, Error",B05006071,"B05006071, Error",B05006072,"B05006072, Error",B05006073,"B05006073, Error",B05006074,"B05006074, Error",B05006075,"B05006075, Error",B05006076,"B05006076, Error",B05006077,"B05006077, Error",B05006078,"B05006078, Error",B05006079,"B05006079, Error",B05006080,"B05006080, Error",B05006081,"B05006081, Error",B05006082,"B05006082, Error",B05006083,"B05006083, Error",B05006084,"B05006084, Error",B05006085,"B05006085, Error",B05006086,"B05006086, Error",B05006087,"B05006087, Error",B05006088,"B05006088, Error",B05006089,"B05006089, Error",B05006090,"B05006090, Error",B05006091,"B05006091, Error",B05006092,"B05006092, Error",B05006093,"B05006093, Error",B05006094,"B05006094, Error",B05006095,"B05006095, Error",B05006096,"B05006096, Error",B05006097,"B05006097, Error",B05006098,"B05006098, Error",B05006099,"B05006099, Error",B05006100,"B05006100, Error",B05006101,"B05006101, Error",B05006102,"B05006102, Error",B05006103,"B05006103, Error",B05006104,"B05006104, Error",B05006105,"B05006105, Error",B05006106,"B05006106, Error",B05006107,"B05006107, Error",B05006108,"B05006108, Error",B05006109,"B05006109, Error",B05006110,"B05006110, Error",B05006111,"B05006111, Error",B05006112,"B05006112, Error",B05006113,"B05006113, Error",B05006114,"B05006114, Error",B05006115,"B05006115, Error",B05006116,"B05006116, Error",B05006117,"B05006117, Error",B05006118,"B05006118, Error",B05006119,"B05006119, Error",B05006120,"B05006120, Error",B05006121,"B05006121, Error",B05006122,"B05006122, Error",B05006123,"B05006123, Error",B05006124,"B05006124, Error",B05006125,"B05006125, Error",B05006126,"B05006126, Error",B05006127,"B05006127, Error",B05006128,"B05006128, Error",B05006129,"B05006129, Error",B05006130,"B05006130, Error",B05006131,"B05006131, Error",B05006132,"B05006132, Error",B05006133,"B05006133, Error",B05006134,"B05006134, Error",B05006135,"B05006135, Error",B05006136,"B05006136, Error",B05006137,"B05006137, Error",B05006138,"B05006138, Error",B05006139,"B05006139, Error",B05006140,"B05006140, Error",B05006141,"B05006141, Error",B05006142,"B05006142, Error",B05006143,"B05006143, Error",B05006144,"B05006144, Error",B05006145,"B05006145, Error",B05006146,"B05006146, Error",B05006147,"B05006147, Error",B05006148,"B05006148, Error",B05006149,"B05006149, Error",B05006150,"B05006150, Error",B05006151,"B05006151, Error",B05006152,"B05006152, Error",B05006153,"B05006153, Error",B05006154,"B05006154, Error",B05006155,"B05006155, Error",B05006156,"B05006156, Error",B05006157,"B05006157, Error",B05006158,"B05006158, Error",B05006159,"B05006159, Error",B05006160,"B05006160, Error",B05006161,"B05006161, Error",B05006162,"B05006162, Error",B05006163,"B05006163, Error",B05006164,"B05006164, Error",B05006165,"B05006165, Error",B05006166,"B05006166, Error",B05006167,"B05006167, Error",B05006168,"B05006168, Error"
86000US10031,"10031",23279,1829,1214,242,139,81,6,11,0,28,0,28,14,22,119,76,51,52,25,29,43,50,0,28,520,188,0,28,11,17,186,118,169,113,13,20,141,86,0,28,179,76,17,24,71,55,17,27,0,28,74,49,0,28,361,140,0,28,24,37,0,28,0,28,0,28,49,56,43,58,0,28,0,28,18,29,0,28,96,82,0,28,61,58,0,28,0,28,70,86,15,24,2267,638,1169,491,873,477,713,453,78,81,82,80,155,106,141,79,0,28,171,85,0,28,0,28,64,45,46,52,0,28,0,28,42,43,0,28,19,31,0,28,479,205,0,28,0,28,15,24,0,28,30,47,241,165,39,53,18,28,136,124,0,28,448,200,0,28,12,18,127,108,0,28,50,37,15,25,0,28,0,28,0,28,231,173,13,19,0,28,1435,454,236,182,0,28,162,129,1,2,0,28,0,28,0,28,73,124,34,55,0,28,0,28,34,55,0,28,63,67,0,28,51,66,0,28,12,20,17,26,17,26,0,28,1084,415,0,28,210,140,0,28,287,162,366,272,16,25,205,162,1,4,86,67,86,67,86,67,0,28,0,28,0,28,0,28,18277,1765,17949,1778,13403,1316,0,28,16,26,298,141,57,99,11669,1208,103,129,490,358,468,231,0,28,112,105,35,57,155,100,2825,866,11,18,23,53,93,65,67,77,156,115,2341,837,0,28,100,96,34,55,1721,531,87,87,24,41,126,98,30,36,183,117,680,401,140,113,137,124,182,220,132,117,0,28,328,176,322,175,6,9
86000US10032,"10032",28825,2085,1011,290,136,76,25,41,0,28,0,28,4,8,107,69,41,41,66,58,0,28,0,28,162,79,6,8,55,59,46,43,55,46,0,28,0,28,0,28,188,168,76,128,60,74,21,35,0,28,31,34,0,28,454,202,0,28,0,28,0,28,0,28,0,28,40,62,27,33,0,28,23,39,34,57,0,28,104,126,54,88,57,52,9,14,16,20,90,62,71,117,1693,396,710,262,578,248,470,204,76,94,32,29,55,47,77,70,0,28,329,188,0,28,90,138,205,121,32,39,0,28,0,28,2,11,0,28,0,28,0,28,475,198,0,28,0,28,36,56,0,28,23,29,383,195,0,28,30,41,3,7,0,28,179,126,38,62,0,28,115,108,0,28,14,23,0,28,0,28,12,17,0,28,0,28,0,28,0,28,933,707,246,191,0,28,148,135,0,28,0,28,84,132,0,28,14,23,22,36,22,36,0,28,0,28,0,28,6,13,0,28,0,28,0,28,6,13,0,28,0,28,0,28,632,680,0,28,0,28,0,28,85,101,0,28,0,28,547,653,27,32,50,56,50,56,50,56,0,28,0,28,0,28,0,28,25138,1999,24808,1986,17255,1482,0,28,6,8,405,198,81,84,15915,1437,16,26,188,149,242,132,0,28,139,99,85,127,178,106,4145,1462,28,32,0,28,94,88,111,164,333,265,3474,1427,38,44,67,69,0,28,3408,988,11,13,90,100,187,142,74,55,349,196,2292,1001,51,50,52,42,42,67,241,190,19,36,330,270,330,270,0,28
86000US10033,"10033",26997,2006,1948,369,145,69,40,36,0,28,17,26,0,28,88,47,88,47,0,28,0,28,0,28,427,152,47,46,71,58,50,67,259,125,0,28,0,28,0,28,574,274,274,193,215,107,0,28,0,28,85,92,0,28,802,259,0,28,33,37,0,28,19,31,0,28,25,31,14,21,0,28,0,28,0,28,0,28,49,66,0,28,192,115,39,62,286,186,145,114,0,28,1238,264,441,176,209,118,159,94,17,31,33,51,72,59,160,127,0,28,317,131,3,13,0,28,200,93,6,11,22,33,10,17,0,28,0,28,76,93,0,28,252,122,0,28,0,28,0,28,0,28,14,21,137,84,12,18,62,61,27,44,0,28,228,109,41,46,0,28,141,80,23,47,0,28,0,28,0,28,0,28,16,27,0,28,7,11,0,28,470,338,180,276,0,28,162,275,13,22,0,28,0,28,0,28,5,9,29,44,0,28,0,28,29,44,0,28,144,189,144,189,0,28,0,28,0,28,75,59,75,59,0,28,34,52,0,28,0,28,0,28,4,16,0,28,0,28,30,45,8,18,8,12,8,12,8,12,0,28,0,28,0,28,0,28,23333,1913,23233,1922,18560,1611,0,28,20,36,524,225,53,66,17812,1583,17,30,15,26,73,81,38,60,0,28,0,28,8,15,2844,1198,0,28,17,28,990,637,17,20,186,192,1450,808,117,166,67,66,0,28,1829,653,34,38,0,28,15,25,0,28,390,223,1289,605,0,28,83,95,13,24,5,11,0,28,100,85,100,85,0,28
86000US10034,"10034",18465,1434,1436,285,387,175,155,123,7,11,0,25,37,44,152,102,40,34,52,62,60,75,36,38,145,64,29,34,9,14,61,50,46,38,0,25,0,25,0,25,227,108,44,39,70,64,23,25,0,25,90,83,0,25,677,247,0,25,0,25,0,25,11,17,10,16,24,30,0,25,0,25,0,25,11,17,0,25,21,33,49,41,72,60,69,90,65,49,345,210,0,25,976,490,337,128,135,88,89,66,37,42,9,15,94,60,108,72,0,25,439,440,0,25,281,423,133,85,0,25,6,8,0,25,19,34,0,25,0,25,0,25,120,78,0,25,0,25,16,18,0,25,18,28,77,62,9,16,0,25,0,25,0,25,80,79,0,25,0,25,44,68,0,25,0,25,0,25,0,25,0,25,0,25,0,25,36,41,0,25,162,111,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,9,14,0,25,0,25,9,14,0,25,41,44,20,35,0,25,0,25,21,32,0,25,0,25,0,25,112,96,0,25,2,5,0,25,43,66,31,49,0,25,36,42,0,25,37,36,37,36,37,36,0,25,0,25,0,25,0,25,15854,1267,15670,1249,11981,1232,0,25,0,25,140,97,0,25,11663,1216,0,25,58,51,103,88,0,25,0,25,0,25,17,28,2104,782,0,25,233,230,91,142,0,25,168,162,1530,715,82,106,0,25,0,25,1585,574,0,25,0,25,115,136,65,53,179,121,769,443,0,25,310,198,0,25,147,130,0,25,184,104,173,103,11,17
86000US10035,"10035",8933,1132,539,221,103,59,20,38,7,15,0,25,0,25,76,52,20,21,56,50,0,25,0,25,155,88,16,19,0,25,9,14,98,76,22,25,10,15,0,25,48,48,0,25,48,48,0,25,0,25,0,25,0,25,233,201,57,75,0,25,40,45,11,24,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,118,149,0,25,7,14,0,25,0,25,1010,334,243,93,141,69,110,55,12,18,19,32,74,55,28,50,0,25,374,234,0,25,228,199,124,90,0,25,0,25,0,25,7,13,2,5,13,21,0,25,200,110,0,25,14,23,20,22,0,25,0,25,166,104,0,25,0,25,0,25,0,25,193,162,0,25,0,25,0,25,0,25,0,25,0,25,36,58,7,15,0,25,150,153,0,25,0,25,740,334,250,250,0,25,209,237,41,65,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,33,35,0,25,33,35,0,25,0,25,0,25,0,25,0,25,405,201,0,25,45,50,0,25,7,13,147,139,0,25,206,139,52,74,27,34,16,30,16,30,0,25,0,25,0,25,11,18,6617,930,6453,909,3036,635,16,24,107,106,134,110,0,25,2276,628,0,25,155,93,124,63,10,16,150,94,33,33,31,30,2292,603,91,97,0,25,45,46,174,171,133,144,1732,584,16,26,56,61,45,56,1125,413,0,25,0,25,214,180,0,25,166,176,527,316,114,94,104,118,0,25,0,25,0,25,164,128,154,128,10,17
86000US10036,"10036",9957,1099,2011,430,623,236,62,64,55,58,0,22,94,106,389,195,355,186,34,55,0,22,23,30,396,167,0,22,20,37,225,145,102,85,39,49,10,15,0,22,364,207,133,103,209,182,10,15,0,22,12,18,0,22,628,209,0,22,8,18,24,30,26,42,93,102,17,28,58,94,17,28,0,22,0,22,64,120,17,27,32,35,169,98,0,22,99,79,4,7,0,22,4479,654,2299,415,1360,348,1061,307,104,85,195,113,315,130,624,214,0,22,1206,460,0,22,199,260,697,264,200,182,0,22,0,22,51,81,59,70,0,22,0,22,340,178,0,22,0,22,75,80,0,22,20,26,10,15,42,39,156,155,37,58,0,22,634,257,0,22,0,22,186,116,0,22,0,22,26,41,26,45,68,97,221,179,0,22,107,135,0,22,208,139,82,102,0,22,0,22,82,102,0,22,0,22,0,22,0,22,35,40,20,29,0,22,0,22,15,29,48,46,0,22,48,46,0,22,0,22,0,22,0,22,0,22,43,58,0,22,9,19,0,22,34,55,0,22,0,22,0,22,0,22,235,127,218,120,198,116,20,20,17,27,0,22,0,22,3024,799,2698,778,785,358,0,22,8,12,130,92,0,22,446,296,0,22,17,23,63,91,0,22,37,42,79,97,5,7,603,398,0,22,13,22,86,149,8,16,0,22,496,348,0,22,0,22,0,22,1310,540,333,411,0,22,263,143,0,22,255,154,40,69,55,75,126,154,0,22,224,280,14,24,326,170,326,170,0,22
86000US10037,"10037",3882,709,315,176,91,108,0,22,16,25,0,22,0,22,75,105,0,22,75,105,0,22,0,22,44,42,0,22,0,22,18,29,26,32,0,22,0,22,0,22,133,130,0,22,80,107,0,22,0,22,53,67,0,22,47,47,0,22,0,22,0,22,9,14,0,22,13,22,0,22,0,22,0,22,0,22,0,22,0,22,12,24,13,22,0,22,0,22,0,22,0,22,428,195,266,158,186,135,161,127,0,22,25,40,0,22,80,102,0,22,32,35,0,22,0,22,16,30,9,14,0,22,0,22,7,10,0,22,0,22,0,22,126,87,0,22,0,22,0,22,0,22,7,10,94,81,0,22,0,22,25,29,0,22,4,7,0,22,0,22,0,22,0,22,0,22,0,22,0,22,4,7,0,22,0,22,0,22,0,22,981,364,10,17,0,22,0,22,0,22,0,22,0,22,10,17,0,22,0,22,0,22,0,22,0,22,0,22,13,14,7,11,6,10,0,22,0,22,21,23,11,17,10,15,630,366,0,22,27,43,0,22,95,62,105,110,94,148,309,325,307,201,13,20,13,20,13,20,0,22,0,22,0,22,0,22,2145,526,2120,523,1482,400,0,22,39,30,37,59,0,22,926,337,0,22,165,133,93,72,0,22,115,94,20,33,87,66,301,214,0,22,6,10,24,38,18,42,58,58,56,56,139,177,0,22,0,22,337,205,0,22,0,22,46,74,0,22,85,81,121,123,12,19,28,33,0,22,12,18,33,40,25,38,25,38,0,22
86000US10038,"10038",7412,621,1582,371,477,183,98,100,13,14,0,22,11,21,355,155,321,151,19,30,15,23,0,22,366,180,25,39,0,22,207,151,126,103,0,22,0,22,8,17,139,95,0,22,95,78,0,22,0,22,44,54,0,22,600,255,0,22,43,43,9,15,101,146,0,22,0,22,0,22,0,22,0,22,0,22,0,22,21,34,14,24,142,141,73,117,158,82,39,45,0,22,4826,493,3920,472,3604,409,3100,415,415,148,89,92,39,41,277,177,0,22,458,218,0,22,0,22,221,128,43,57,17,29,70,111,107,105,0,22,0,22,0,22,316,135,30,31,0,22,61,49,0,22,110,103,38,44,32,36,0,22,45,43,0,22,132,95,0,22,0,22,85,67,0,22,0,22,0,22,0,22,0,22,19,30,0,22,28,44,0,22,49,60,7,15,0,22,7,15,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,42,58,0,22,0,22,0,22,42,58,0,22,0,22,0,22,0,22,81,59,81,59,71,55,10,17,0,22,0,22,0,22,874,274,741,257,324,172,0,22,0,22,70,105,0,22,168,123,0,22,37,59,39,40,0,22,0,22,0,22,10,16,99,69,0,22,0,22,1,2,0,22,0,22,49,53,8,14,41,47,0,22,318,164,0,22,0,22,63,55,0,22,76,78,124,114,0,22,0,22,0,22,55,85,0,22,133,87,133,87,0,22
86000US10039,"10039",6811,1091,290,150,44,49,0,22,0,22,0,22,0,22,44,49,0,22,44,49,0,22,0,22,91,96,0,22,0,22,83,95,8,16,0,22,0,22,0,22,68,61,18,23,38,52,0,22,0,22,12,18,0,22,62,58,0,22,0,22,0,22,19,28,0,22,0,22,0,22,0,22,0,22,0,22,28,47,0,22,0,22,15,17,0,22,0,22,0,22,25,41,588,294,228,110,169,100,134,87,8,13,27,30,0,22,59,47,0,22,6,9,0,22,0,22,0,22,6,9,0,22,0,22,0,22,0,22,0,22,0,22,74,65,0,22,0,22,4,21,0,22,0,22,70,61,0,22,0,22,0,22,0,22,280,257,0,22,0,22,40,51,0,22,0,22,0,22,0,22,0,22,33,53,170,248,37,45,0,22,1621,457,221,224,0,22,73,84,0,22,148,203,0,22,0,22,0,22,25,36,0,22,0,22,22,35,3,7,48,77,0,22,48,77,0,22,0,22,33,38,33,38,0,22,1214,451,0,22,11,18,0,22,20,26,431,280,41,47,711,332,80,74,0,22,0,22,0,22,0,22,0,22,0,22,0,22,4312,809,4302,808,3353,622,0,22,24,40,50,74,0,22,2594,590,0,22,42,47,369,231,0,22,158,201,5,7,111,81,390,298,49,62,23,38,25,40,19,38,7,14,267,280,0,22,0,22,0,22,559,302,0,22,0,22,8,12,0,22,8,12,421,294,29,39,67,84,0,22,26,42,0,22,10,11,10,11,0,22
86000US10040,"10040",21752,1782,1743,506,153,70,9,14,0,25,0,25,20,24,124,71,72,55,31,28,21,35,0,25,336,198,16,25,19,30,5,9,296,190,0,25,0,25,0,25,203,111,95,80,70,47,0,25,0,25,38,42,0,25,1043,437,176,284,74,63,0,25,0,25,0,25,17,19,0,25,8,12,0,25,0,25,12,19,139,163,29,31,334,158,94,91,123,101,37,45,8,12,1163,291,483,213,281,188,229,175,0,25,52,55,188,105,14,22,0,25,451,192,0,25,40,48,228,136,7,12,53,85,16,24,49,67,15,23,20,37,23,34,125,78,0,25,0,25,0,25,0,25,0,25,96,70,1,2,13,23,15,23,0,25,104,77,0,25,0,25,65,56,0,25,0,25,0,25,0,25,24,32,0,25,0,25,15,22,0,25,296,193,14,23,0,25,14,23,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,58,54,19,31,39,60,0,25,0,25,23,26,23,26,0,25,201,186,0,25,133,161,0,25,51,55,17,26,0,25,0,25,0,25,64,59,49,53,31,47,18,29,0,25,0,25,15,22,18486,1623,18386,1624,15912,1592,6,11,29,33,566,217,0,25,15061,1600,0,25,138,144,39,41,0,25,55,42,0,25,18,29,1046,459,0,25,11,22,0,25,11,18,33,37,855,438,73,67,63,64,0,25,1428,388,135,109,0,25,43,34,325,254,383,171,316,243,0,25,97,66,0,25,129,102,0,25,100,67,100,67,0,25
86000US10044,"10044",6254,818,1014,293,212,166,41,65,0,19,0,19,0,19,171,145,98,104,73,100,0,19,0,19,117,94,5,8,0,19,42,35,70,88,0,19,0,19,0,19,220,122,71,60,131,105,0,19,0,19,18,37,0,19,465,224,0,19,41,67,11,32,0,19,0,19,4,9,17,29,0,19,87,133,0,19,0,19,33,28,67,90,184,118,0,19,16,17,5,8,0,19,3465,763,2533,566,1873,608,1806,601,11,13,56,67,463,323,197,121,0,19,394,249,0,19,11,21,211,134,98,138,0,19,51,69,9,19,14,18,0,19,0,19,289,241,0,19,0,19,0,19,0,19,73,113,167,206,0,19,0,19,49,76,0,19,80,86,19,57,0,19,0,19,0,19,0,19,30,53,0,19,0,19,31,41,0,19,0,19,169,256,621,476,184,156,0,19,43,54,141,150,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,305,432,23,29,0,19,0,19,282,430,18,24,12,16,6,10,104,158,0,19,6,13,0,19,0,19,63,141,0,19,35,41,10,19,65,49,65,49,55,48,10,18,0,19,0,19,0,19,1089,279,1082,280,586,218,0,19,0,19,55,55,0,19,235,115,7,14,7,14,111,73,0,19,153,148,9,19,9,19,204,163,7,14,0,19,6,12,26,40,42,73,40,57,32,63,51,89,0,19,292,140,27,32,0,19,83,63,6,9,63,60,36,38,72,101,5,8,0,19,0,19,0,19,7,14,7,14,0,19
86000US10065,"10065",6947,965,2596,504,546,271,57,81,49,54,0,22,0,22,204,109,161,97,43,53,0,22,236,242,1070,330,24,32,12,21,421,211,564,250,0,22,49,34,0,22,283,163,46,52,123,105,25,78,0,22,56,57,33,52,697,318,107,123,0,22,0,22,0,22,17,27,42,49,0,22,0,22,0,22,0,22,0,22,56,61,49,54,216,200,0,22,56,67,154,140,0,22,2527,555,1657,527,888,333,685,293,78,71,125,89,322,191,447,252,0,22,503,171,0,22,0,22,361,161,91,58,0,22,8,13,36,30,7,14,0,22,0,22,126,72,0,22,0,22,0,22,0,22,0,22,99,66,14,19,6,9,7,11,0,22,241,144,0,22,0,22,109,78,0,22,0,22,66,103,0,22,0,22,10,17,0,22,56,56,0,22,140,101,98,94,0,22,0,22,37,60,0,22,0,22,38,62,23,38,0,22,0,22,0,22,0,22,0,22,28,37,15,32,0,22,0,22,13,20,6,9,6,9,0,22,1,3,0,22,0,22,0,22,1,3,0,22,0,22,0,22,7,14,204,156,204,156,160,136,44,54,0,22,0,22,0,22,1480,500,1220,513,86,84,0,22,0,22,14,30,0,22,12,14,0,22,0,22,60,68,0,22,0,22,0,22,0,22,185,227,5,11,0,22,31,112,0,22,0,22,149,189,0,22,0,22,0,22,949,397,437,274,11,14,158,115,93,132,112,126,0,22,35,57,66,81,0,22,37,41,0,22,260,107,260,107,0,22
86000US10069,"10069",2147,506,227,155,67,64,0,17,0,17,0,17,24,39,43,51,43,51,0,17,0,17,0,17,43,74,0,17,0,17,43,74,0,17,0,17,0,17,0,17,15,25,0,17,15,25,0,17,0,17,0,17,0,17,102,122,70,114,0,17,0,17,0,17,0,17,32,54,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,1464,447,973,391,436,317,392,325,14,37,30,51,240,230,297,186,0,17,351,239,0,17,0,17,178,191,142,149,0,17,0,17,31,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,140,141,0,17,0,17,140,141,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,136,116,47,71,0,17,0,17,47,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,27,46,0,17,0,17,0,17,27,46,62,79,62,79,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,81,52,81,52,81,0,17,0,17,0,17,0,17,268,205,196,182,82,140,0,17,0,17,0,17,0,17,82,140,0,17,0,17,0,17,0,17,0,17,0,17,0,17,39,67,0,17,0,17,0,17,0,17,0,17,39,67,0,17,0,17,0,17,75,97,0,17,0,17,44,81,0,17,0,17,0,17,0,17,0,17,0,17,31,51,0,17,72,89,72,89,0,17
86000US10075,"10075",5936,1676,1839,706,412,310,116,135,0,22,0,22,0,22,296,277,113,117,22,35,161,254,0,22,529,242,0,22,26,42,340,185,115,144,15,25,33,33,0,22,173,152,120,136,53,66,0,22,0,22,0,22,0,22,725,515,0,22,0,22,0,22,0,22,7,13,90,112,49,80,0,22,0,22,0,22,0,22,64,102,81,78,45,66,0,22,0,22,389,452,0,22,1201,422,384,218,384,218,312,203,28,43,44,73,0,22,0,22,0,22,444,370,0,22,0,22,305,321,126,186,13,21,0,22,0,22,0,22,0,22,0,22,286,259,0,22,0,22,0,22,0,22,0,22,286,259,0,22,0,22,0,22,0,22,87,104,0,22,0,22,54,90,0,22,0,22,0,22,0,22,0,22,33,52,0,22,0,22,0,22,427,276,71,117,0,22,0,22,0,22,0,22,0,22,71,117,0,22,0,22,0,22,0,22,0,22,0,22,168,130,101,95,54,89,0,22,13,21,181,207,181,207,0,22,7,13,0,22,0,22,0,22,0,22,7,13,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,2469,1416,2408,1416,534,560,0,22,7,13,0,22,0,22,347,495,0,22,0,22,173,281,0,22,7,14,0,22,0,22,128,134,0,22,0,22,3,8,0,22,0,22,125,134,0,22,0,22,0,22,1746,1287,1390,1284,0,22,51,83,268,178,37,65,0,22,0,22,0,22,0,22,0,22,0,22,61,59,61,59,0,22
86000US10103,"10103",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10110,"10110",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
